id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
192495201-0,192495201,3049013084,398471032,840.1629771135803,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4599238 -4.6404352, 55.4599459 -4.6404903, 55.4600600 -4.6406101, 55.4603698 -4.6408728, 55.4604733 -4.6410239, 55.4605934 -4.6413396, 55.4606682 -4.6416601, 55.4607359 -4.6417260, 55.4608948 -4.6418222, 55.4610283 -4.6419198, 55.4611389 -4.6421795, 55.4611445 -4.6422932, 55.4611644 -4.6424329, 55.4612654 -4.6427018, 55.4612911 -4.6428235, 55.4613388 -4.6429270, 55.4613917 -4.6430387, 55.4613836 -4.6431693, 55.4613917 -4.6432312, 55.4614097 -4.6432731, 55.4614694 -4.6432753, 55.4615179 -4.6432386, 55.4617163 -4.6430494, 55.4618498 -4.6428662, 55.4618631 -4.6428335, 55.4618602 -4.6427936, 55.4617826 -4.6425936, 55.4617965 -4.6425041, 55.4618914 -4.6423123, 55.4619496 -4.6422313, 55.4620197 -4.6421500, 55.4622607 -4.6419653, 55.4622788 -4.6419426, 55.4622815 -4.6419172, 55.4622494 -4.6418549, 55.4621412 -4.6417546, 55.4621313 -4.6417314, 55.4621393 -4.6417073, 55.4621454 -4.6416452, 55.4621470 -4.6416241, 55.4621423 -4.6415899, 55.4620863 -4.6414401, 55.4620396 -4.6412735, 55.4620390 -4.6411438, 55.4620577 -4.6410352, 55.4620884 -4.6409842, 55.4621112 -4.6409654, 55.4621508 -4.6409430, 55.4623258 -4.6409472, 55.4623957 -4.6409732, 55.4625347 -4.6410219, 55.4626739 -4.6410223, 55.4629547 -4.6410510, 55.4634667 -4.6410347)"
192495202-0,192495202,1582731948,2030472009,219.67660623558237,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4731039 -4.6429334, 55.4727202 -4.6433877, 55.4727032 -4.6434272, 55.4727017 -4.6434639, 55.4727216 -4.6434964, 55.4738056 -4.6441481)"
192495204-0,192495204,1231323873,2030471704,157.56637290315857,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4567306 -4.6310205, 55.4565878 -4.6311914, 55.4564405 -4.6313742, 55.4562263 -4.6315815, 55.4561057 -4.6316759, 55.4559452 -4.6317439, 55.4558744 -4.6317575, 55.4558180 -4.6317802, 55.4557872 -4.6317982, 55.4557704 -4.6318163, 55.4557570 -4.6318444, 55.4557402 -4.6319536)"
192495205-0,192495205,2030471733,2030471742,70.99341106670752,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4598709 -4.6330953, 55.4596499 -4.6336360, 55.4596285 -4.6336855)"
192495205-1,192495205,2030471742,2030471746,71.27577103794007,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4596285 -4.6336855, 55.4594559 -4.6340849, 55.4594006 -4.6340892, 55.4593199 -4.6340807, 55.4592661 -4.6340369)"
192495206-0,192495206,1582732733,2030471952,79.56441117858301,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4689397 -4.6407681, 55.4689291 -4.6410348, 55.4689351 -4.6411466, 55.4690032 -4.6412644, 55.4691679 -4.6413785)"
192495206-1,192495206,2030471952,2030471969,49.63831184323328,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4691679 -4.6413785, 55.4691819 -4.6415203, 55.4691844 -4.6417095, 55.4691859 -4.6418237)"
192495208-0,192495208,2030471996,3814673151,138.78269682143005,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4687908 -4.6434865, 55.4685163 -4.6438642, 55.4684926 -4.6439403, 55.4684920 -4.6440375, 55.4685045 -4.6441016, 55.4685538 -4.6441876, 55.4687369 -4.6443756, 55.4688583 -4.6445049)"
192495208-1,192495208,3814673151,3814673288,131.4671873650476,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4688583 -4.6445049, 55.4688939 -4.6445469, 55.4690072 -4.6447208, 55.4691372 -4.6450404, 55.4691820 -4.6452847, 55.4691847 -4.6454017, 55.4691459 -4.6456065)"
192495208-2,192495208,3814673288,2030472059,19.947380299987994,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4691459 -4.6456065, 55.4691528 -4.6457054, 55.4691713 -4.6457833)"
192495208-3,192495208,2030472059,2030472115,135.9068805930617,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4691713 -4.6457833, 55.4691913 -4.6458484, 55.4692273 -4.6459808, 55.4692674 -4.6461154, 55.4692827 -4.6461973, 55.4692849 -4.6462877, 55.4692652 -4.6464303, 55.4691461 -4.6469081, 55.4691304 -4.6469714)"
192495208-4,192495208,2030472115,2030472161,265.6294693751001,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4691304 -4.6469714, 55.4690968 -4.6470934, 55.4690741 -4.6472146, 55.4690868 -4.6472885, 55.4691168 -4.6473438, 55.4691703 -4.6474122, 55.4693065 -4.6474921, 55.4696330 -4.6476678, 55.4698413 -4.6477910, 55.4698927 -4.6478482, 55.4699066 -4.6479061, 55.4699080 -4.6479726, 55.4698914 -4.6480371, 55.4698554 -4.6481133, 55.4697767 -4.6482552, 55.4695777 -4.6484355, 55.4692823 -4.6486413)"
192495208-5,192495208,2030472161,2030472163,15.188896315929657,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4692823 -4.6486413, 55.4691621 -4.6487066)"
192495209-0,192495209,1167445381,2030471824,123.54616182250551,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4601400 -4.6366038, 55.4597618 -4.6361896, 55.4596616 -4.6361277, 55.4595815 -4.6361098, 55.4594753 -4.6361357, 55.4594032 -4.6361736, 55.4593766 -4.6362036, 55.4593492 -4.6362675, 55.4593445 -4.6363180)"
194829531-0,194829531,2053347595,2053347581,317.93924823337045,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4582609 -4.5849214, 55.4581539 -4.5845512, 55.4581502 -4.5844833, 55.4581877 -4.5841860, 55.4582651 -4.5839305, 55.4583210 -4.5838517, 55.4584343 -4.5837890, 55.4585099 -4.5837984, 55.4587757 -4.5838716, 55.4589361 -4.5839004, 55.4590992 -4.5839113, 55.4594345 -4.5839226, 55.4598731 -4.5837679, 55.4600082 -4.5837885)"
194829531-1,194829531,2053347581,1167136924,215.58763771842547,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4600082 -4.5837885, 55.4600982 -4.5838781, 55.4603180 -4.5839341, 55.4608501 -4.5840622, 55.4611355 -4.5842717, 55.4613907 -4.5844788, 55.4616757 -4.5846946)"
194829532-0,194829532,2053347612,3814739613,252.23667764282862,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4555150 -4.5859004, 55.4554385 -4.5858174, 55.4554033 -4.5857403, 55.4553742 -4.5854795, 55.4553366 -4.5854298, 55.4552668 -4.5854137, 55.4551624 -4.5854442, 55.4550496 -4.5854458, 55.4549047 -4.5854404, 55.4547967 -4.5854602, 55.4545746 -4.5857996, 55.4544568 -4.5860901, 55.4543780 -4.5861472, 55.4541789 -4.5861556, 55.4540706 -4.5861329, 55.4540048 -4.5861011)"
194829532-1,194829532,3814739613,2053347640,222.71301447186366,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4540048 -4.5861011, 55.4537672 -4.5860963, 55.4533735 -4.5860535, 55.4529727 -4.5861120, 55.4528004 -4.5861224, 55.4527914 -4.5862922, 55.4528797 -4.5864746, 55.4528973 -4.5866147, 55.4529622 -4.5867658, 55.4530078 -4.5868715)"
194829533-0,194829533,2053347632,2053347640,221.55525869682072,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4549321 -4.5866685, 55.4547033 -4.5866622, 55.4545037 -4.5866906, 55.4543296 -4.5866798, 55.4541068 -4.5866422, 55.4539233 -4.5866666, 55.4538533 -4.5867024, 55.4537005 -4.5868226, 55.4535931 -4.5868682, 55.4534267 -4.5868856, 55.4532230 -4.5868494, 55.4530078 -4.5868715)"
194829533-1,194829533,2053347640,2053347651,72.68613057620962,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4530078 -4.5868715, 55.4530165 -4.5869323, 55.4530218 -4.5870389, 55.4531541 -4.5873390, 55.4530730 -4.5874736)"
194829533-2,194829533,2053347651,2053347670,123.04021709334013,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4530730 -4.5874736, 55.4528462 -4.5876191, 55.4527751 -4.5877451, 55.4527259 -4.5879339, 55.4527160 -4.5880339, 55.4527490 -4.5881681, 55.4528946 -4.5883816)"
194829534-0,194829534,2053347662,8918996396,55.789958631445835,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4552206 -4.5877993, 55.4553619 -4.5877494, 55.4554734 -4.5877077, 55.4555872 -4.5876349, 55.4556131 -4.5875401)"
194829534-1,194829534,8918996396,2053347645,39.14972962348578,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4556131 -4.5875401, 55.4556295 -4.5874803, 55.4555833 -4.5873708, 55.4555780 -4.5872901, 55.4556238 -4.5872125)"
194829534-2,194829534,2053347645,2053347624,483.6670146906138,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4556238 -4.5872125, 55.4557682 -4.5871931, 55.4561098 -4.5872657, 55.4564750 -4.5874709, 55.4567179 -4.5875526, 55.4569480 -4.5875981, 55.4572087 -4.5876489, 55.4575073 -4.5876061, 55.4578166 -4.5875809, 55.4580513 -4.5875005, 55.4581958 -4.5874296, 55.4583405 -4.5873189, 55.4584061 -4.5870706, 55.4584076 -4.5868232, 55.4583728 -4.5867505, 55.4583234 -4.5866907, 55.4581452 -4.5866403, 55.4578018 -4.5866788, 55.4576139 -4.5866645, 55.4575519 -4.5865852)"
194829534-3,194829534,2053347624,2053347606,133.52455956840396,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4575519 -4.5865852, 55.4576173 -4.5861606, 55.4576138 -4.5860500, 55.4575737 -4.5859566, 55.4571168 -4.5856348)"
194829535-0,194829535,2053347679,2053347669,31.06782087043414,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4556563 -4.5886145, 55.4556792 -4.5884147, 55.4556939 -4.5883381)"
194829535-1,194829535,2053347669,2053347676,31.574864000443718,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4556939 -4.5883381, 55.4558911 -4.5883862, 55.4559169 -4.5884633)"
194829536-0,194829536,2053347687,2053347679,64.24839097174662,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4555543 -4.5891794, 55.4556391 -4.5888800, 55.4556563 -4.5886145)"
194829536-1,194829536,2053347679,6431930018,141.4787518177437,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4556563 -4.5886145, 55.4551281 -4.5884612, 55.4550362 -4.5884523, 55.4549434 -4.5884747, 55.4548243 -4.5885525, 55.4546848 -4.5886729, 55.4545213 -4.5888045)"
194829537-0,194829537,1167136906,6431930123,18.112161029384843,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4609648 -4.5856119, 55.4608016 -4.5856089)"
194829537-1,194829537,6431930123,2053347595,319.3761857726634,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4608016 -4.5856089, 55.4606809 -4.5855822, 55.4605825 -4.5855501, 55.4603101 -4.5854537, 55.4598279 -4.5853761, 55.4596925 -4.5852867, 55.4595811 -4.5851945, 55.4594487 -4.5850321, 55.4592779 -4.5848216, 55.4592150 -4.5847627, 55.4591398 -4.5847315, 55.4590434 -4.5847092, 55.4589725 -4.5847087, 55.4587939 -4.5847266, 55.4582609 -4.5849214)"
194829537-2,194829537,2053347595,6455980178,57.42409522767269,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4582609 -4.5849214, 55.4577739 -4.5850959)"
194829537-3,194829537,6455980178,2053347599,17.65021286462724,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4577739 -4.5850959, 55.4576242 -4.5851495)"
194829537-4,194829537,2053347599,2053347606,78.09186417022696,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4576242 -4.5851495, 55.4573750 -4.5853683, 55.4571168 -4.5856348)"
194829538-0,194829538,6436874950,2053347711,180.6790193899571,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4592909 -4.5920654, 55.4593411 -4.5919721, 55.4593612 -4.5919320, 55.4593559 -4.5919046, 55.4593424 -4.5918825, 55.4593176 -4.5918678, 55.4592857 -4.5918596, 55.4591300 -4.5918409, 55.4590608 -4.5918317, 55.4589924 -4.5917983, 55.4589336 -4.5917382, 55.4589093 -4.5916579, 55.4589026 -4.5915042, 55.4588325 -4.5912841, 55.4587732 -4.5911185, 55.4587309 -4.5909989, 55.4587178 -4.5907994)"
194829539-0,194829539,2053347706,3048989931,285.62257828749574,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4576581 -4.5901884, 55.4578651 -4.5898894, 55.4581111 -4.5897035, 55.4582084 -4.5893142, 55.4581749 -4.5891673, 55.4580028 -4.5890049, 55.4575831 -4.5888527, 55.4569681 -4.5886040)"
194829539-1,194829539,3048989931,3048989933,103.1608616527619,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4569681 -4.5886040, 55.4565853 -4.5885581, 55.4563168 -4.5885621, 55.4561871 -4.5888045)"
194829539-2,194829539,3048989933,2053347676,51.69241716333901,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4561871 -4.5888045, 55.4560034 -4.5886928, 55.4559366 -4.5885842, 55.4559169 -4.5884633)"
194829540-0,194829540,2053347599,2053347576,400.76940145264064,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4576242 -4.5851495, 55.4574099 -4.5850551, 55.4571848 -4.5849755, 55.4568289 -4.5849786, 55.4566804 -4.5849752, 55.4565240 -4.5849300, 55.4564143 -4.5848271, 55.4561736 -4.5843431, 55.4557152 -4.5840905, 55.4552708 -4.5836815, 55.4546836 -4.5834034)"
209624561-0,209624561,2198156351,2198156348,45.046416397264636,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5228734 -4.7768093, 55.5232794 -4.7768169)"
209997070-0,209997070,2201487346,2201487477,83.19524196447891,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4480544 -4.5867211, 55.4487584 -4.5869782)"
209997071-0,209997071,2201487474,2201487380,151.83841743154332,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4553942 -4.5958636, 55.4556008 -4.5957420, 55.4557976 -4.5956379, 55.4562804 -4.5954414, 55.4563595 -4.5954120, 55.4564201 -4.5954091, 55.4566475 -4.5953355)"
209997072-0,209997072,2201487410,6456674182,344.29971882039536,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4442944 -4.5900231, 55.4443101 -4.5900925, 55.4443491 -4.5901279, 55.4444147 -4.5901567, 55.4444791 -4.5901593, 55.4445434 -4.5901647, 55.4446235 -4.5901677, 55.4448733 -4.5902021, 55.4449136 -4.5902181, 55.4451241 -4.5903274, 55.4452722 -4.5904482, 55.4453819 -4.5905128, 55.4454279 -4.5905472, 55.4454950 -4.5905793, 55.4456005 -4.5906034, 55.4458144 -4.5905616, 55.4459972 -4.5905630, 55.4461497 -4.5905848, 55.4462413 -4.5906112, 55.4463378 -4.5906432, 55.4463915 -4.5906593, 55.4465444 -4.5907021, 55.4466516 -4.5907555, 55.4467298 -4.5908469, 55.4467973 -4.5909232, 55.4468403 -4.5909660, 55.4468862 -4.5909919, 55.4469663 -4.5910221, 55.4470410 -4.5910412, 55.4470615 -4.5910435)"
209997072-1,209997072,6456674182,3048989944,492.28048825220293,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4470615 -4.5910435, 55.4471462 -4.5910528, 55.4472775 -4.5910488, 55.4473837 -4.5910326, 55.4474923 -4.5909772, 55.4478608 -4.5906567, 55.4479772 -4.5905871, 55.4481562 -4.5905058, 55.4483935 -4.5904162, 55.4485131 -4.5903965, 55.4488670 -4.5903773, 55.4489956 -4.5903788, 55.4490632 -4.5903847, 55.4491446 -4.5904162, 55.4492668 -4.5904935, 55.4493606 -4.5905590, 55.4494611 -4.5906339, 55.4495442 -4.5907007, 55.4496725 -4.5907876, 55.4497918 -4.5908455, 55.4499221 -4.5908649, 55.4500616 -4.5908650, 55.4505031 -4.5908625, 55.4505688 -4.5908665, 55.4506236 -4.5908843, 55.4507041 -4.5909217, 55.4507485 -4.5909400, 55.4507956 -4.5909254, 55.4508291 -4.5908986, 55.4508664 -4.5908428, 55.4509015 -4.5908023, 55.4509873 -4.5907783, 55.4510883 -4.5907745)"
209997072-2,209997072,3048989944,6436874921,82.44455675723515,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4510883 -4.5907745, 55.4512485 -4.5907854, 55.4514720 -4.5907850, 55.4515703 -4.5907700, 55.4516630 -4.5907413, 55.4518149 -4.5906840)"
209997072-3,209997072,6436874921,6436874904,323.80960590137187,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4518149 -4.5906840, 55.4519266 -4.5906479, 55.4520830 -4.5906071, 55.4522868 -4.5905831, 55.4524022 -4.5906031, 55.4525148 -4.5906219, 55.4526420 -4.5906677, 55.4527509 -4.5907235, 55.4528367 -4.5907983, 55.4529169 -4.5909164, 55.4529869 -4.5910015, 55.4530564 -4.5910420, 55.4531771 -4.5910527, 55.4533597 -4.5910951, 55.4534174 -4.5911393, 55.4534590 -4.5911780, 55.4535501 -4.5913197, 55.4537567 -4.5916899, 55.4538130 -4.5917929, 55.4538667 -4.5918490, 55.4539391 -4.5918891, 55.4540676 -4.5919163, 55.4541223 -4.5919231)"
209997072-4,209997072,6436874904,2201487528,341.6467616824476,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4541223 -4.5919231, 55.4541510 -4.5919266, 55.4542449 -4.5919319, 55.4543200 -4.5919560, 55.4543710 -4.5920001, 55.4544165 -4.5920403, 55.4544833 -4.5920967, 55.4545601 -4.5921124, 55.4546549 -4.5921101, 55.4549808 -4.5920299, 55.4550707 -4.5920032, 55.4551434 -4.5919961, 55.4552319 -4.5920121, 55.4553016 -4.5920415, 55.4553992 -4.5920433, 55.4554921 -4.5919960, 55.4555618 -4.5919800, 55.4556235 -4.5919800, 55.4557496 -4.5919907, 55.4558300 -4.5920121, 55.4558861 -4.5920500, 55.4560205 -4.5920843, 55.4560929 -4.5921004, 55.4561570 -4.5921141, 55.4562458 -4.5921445, 55.4563488 -4.5921663, 55.4564322 -4.5922193, 55.4565080 -4.5923117, 55.4565675 -4.5924118, 55.4567068 -4.5925022, 55.4569049 -4.5926145)"
210209007-0,210209007,2203094527,302895845,173.3190229953641,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7482869 -4.3193252, 55.7483974 -4.3194131, 55.7485624 -4.3195428, 55.7489065 -4.3198012, 55.7490827 -4.3199453, 55.7491565 -4.3199547, 55.7492182 -4.3199413, 55.7492745 -4.3198878, 55.7493442 -4.3198063, 55.7494992 -4.3196388)"
215206751-0,215206751,2246142334,2246142306,557.3313295072061,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(46.5038491 -9.7379308, 46.5036800 -9.7377149, 46.5035580 -9.7372399, 46.5034234 -9.7368018, 46.5032262 -9.7364841, 46.5029759 -9.7361448, 46.5029352 -9.7360245, 46.5027286 -9.7354847, 46.5025408 -9.7353243, 46.5020839 -9.7353613, 46.5017709 -9.7354107, 46.5013046 -9.7353150, 46.5011888 -9.7350405, 46.5010256 -9.7348324, 46.5008489 -9.7346509)"
215206751-1,215206751,2246142306,2246142300,46.107217934205906,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(46.5008489 -9.7346509, 46.5007032 -9.7342624)"
215206751-2,215206751,2246142300,8038044873,613.748468534878,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(46.5007032 -9.7342624, 46.5005370 -9.7341621, 46.5003345 -9.7341373, 46.4996731 -9.7343037, 46.4990656 -9.7344405, 46.4989016 -9.7345799, 46.4985492 -9.7345996, 46.4978080 -9.7346408, 46.4976921 -9.7348540, 46.4971448 -9.7352664, 46.4963968 -9.7357265, 46.4961589 -9.7360671, 46.4959076 -9.7362954)"
215206751-3,215206751,8038044873,8032452684,1205.3475358192436,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(46.4959076 -9.7362954, 46.4954008 -9.7367560, 46.4946011 -9.7374824, 46.4939109 -9.7381773, 46.4937320 -9.7383392, 46.4935697 -9.7384785, 46.4931906 -9.7388515, 46.4928261 -9.7397014, 46.4924478 -9.7402985, 46.4921813 -9.7407224, 46.4918342 -9.7411913, 46.4917275 -9.7417373, 46.4916274 -9.7422586, 46.4916433 -9.7426513, 46.4914025 -9.7429174, 46.4912619 -9.7435373, 46.4913035 -9.7438242, 46.4911930 -9.7441797, 46.4913577 -9.7446707, 46.4912238 -9.7451232, 46.4910410 -9.7453599)"
215206752-0,215206752,2246142300,2246142249,4160.122009111482,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(46.5007032 -9.7342624, 46.5016784 -9.7340362, 46.5025099 -9.7337249, 46.5032781 -9.7333434, 46.5041969 -9.7326780, 46.5049434 -9.7320866, 46.5058761 -9.7313715, 46.5062819 -9.7308285, 46.5073723 -9.7298276, 46.5075922 -9.7295273, 46.5082186 -9.7285234, 46.5085681 -9.7284430, 46.5093786 -9.7277203, 46.5096729 -9.7272819, 46.5100701 -9.7269916, 46.5104222 -9.7263366, 46.5107337 -9.7258265, 46.5109685 -9.7256325, 46.5114252 -9.7248221, 46.5118769 -9.7246954, 46.5124431 -9.7240053, 46.5125027 -9.7236859, 46.5129751 -9.7231449, 46.5130218 -9.7229670, 46.5132443 -9.7227604, 46.5134890 -9.7217554, 46.5138562 -9.7214055, 46.5138870 -9.7209935, 46.5144084 -9.7199537, 46.5144670 -9.7196255, 46.5144068 -9.7191738, 46.5145570 -9.7186957, 46.5148864 -9.7183079, 46.5149302 -9.7176605, 46.5151938 -9.7164721, 46.5155010 -9.7157980, 46.5156179 -9.7151717, 46.5157733 -9.7140998, 46.5158676 -9.7134877, 46.5158569 -9.7128373, 46.5158130 -9.7121794, 46.5157908 -9.7111421, 46.5155937 -9.7105745, 46.5152776 -9.7102074, 46.5149740 -9.7095349, 46.5147987 -9.7086464, 46.5144670 -9.7079585, 46.5144850 -9.7074495, 46.5143992 -9.7070054, 46.5142667 -9.7067553, 46.5141509 -9.7062371, 46.5140757 -9.7054442, 46.5138128 -9.7047100, 46.5135374 -9.7042473, 46.5133434 -9.7040344)"
217860358-0,217860358,4815917709,1605195360,40.42260573570448,Allowed,Primary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4574038 -4.6159534, 55.4572341 -4.6161015, 55.4571350 -4.6161983)"
217860359-0,217860359,4815917710,6416798028,16.82237667345802,Allowed,Primary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4572475 -4.6158700, 55.4572409 -4.6158197, 55.4572492 -4.6157891, 55.4572542 -4.6157707, 55.4572731 -4.6157430, 55.4572824 -4.6157298)"
217860360-0,217860360,2271675588,4815917708,28.052478400395906,Allowed,Primary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4573363 -4.6154845, 55.4573885 -4.6155936, 55.4574341 -4.6157166)"
217860586-0,217860586,6160079689,2271677343,56.5035279493933,Allowed,Tertiary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4586071 -4.6160029, 55.4586271 -4.6159773, 55.4586698 -4.6159042, 55.4588340 -4.6155496)"
217860587-0,217860587,2271677343,2271677336,59.75012691792587,Allowed,Tertiary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4588340 -4.6155496, 55.4588271 -4.6156783, 55.4588082 -4.6158201, 55.4588030 -4.6159067, 55.4588048 -4.6159850, 55.4588259 -4.6160825)"
217860588-0,217860588,2271677283,6160079691,40.98516326447378,Allowed,Tertiary,Forbidden,Allowed,Forbidden,Forbidden,"LINESTRING(55.4581930 -4.6159719, 55.4582625 -4.6159950, 55.4583341 -4.6160154, 55.4584072 -4.6160266, 55.4584811 -4.6160306, 55.4585547 -4.6160272)"
